id,name,sale_ok,purchase_ok,uom,list_price,default_code,pos_cat,product_cat
601,Red Kidney Beans,FALSE,TRUE,Can(1$s),0.13,OF-280,,Inventory Items / [OF]Other Foods 
602,Red Vinegar ,FALSE,TRUE,Bottle(1$s),0.44,OF-281,,Inventory Items / [OF]Other Foods 
603,Red/Orange Color (bush),FALSE,TRUE,Can(1$s),0.75,OF-282,,Inventory Items / [OF]Other Foods 
604,Red/Strawberry Color,FALSE,TRUE,Litter(1$s),4,OF-283,,Inventory Items / [OF]Other Foods 
605,Rice Egyptian,FALSE,TRUE,Bag(25$s),8.5,OF-284,,Inventory Items / [OF]Other Foods 
606,Rice Shmagh for Employees,FALSE,TRUE,Kg(1$s),0.22,OF-285,,Inventory Items / [OF]Other Foods 
607,Rice Vinegar - 300ml (Thai Choice),FALSE,TRUE,Bottle(1$s),0.42,OF-286,,Inventory Items / [OF]Other Foods 
608,Rice Vinegar (Saitaku),FALSE,TRUE,Bottle(1$s),0.69,OF-287,,Inventory Items / [OF]Other Foods 
609,Risotto Rice,FALSE,TRUE,Kg(1$s),1.5,OF-288,,Inventory Items / [OF]Other Foods 
610,Rock Salt,FALSE,TRUE,Kg(1$s),0.88,OF-289,,Inventory Items / [OF]Other Foods 
611,Rolled Oats,FALSE,TRUE,Pack(1$s),0.82,OF-290,,Inventory Items / [OF]Other Foods 
612,Rose Water (500ml/btl.),FALSE,TRUE,Bottle(1$s),0.1,OF-291,,Inventory Items / [OF]Other Foods 
613,Safron colour,FALSE,TRUE,Bottle(1$s),0.43,OF-292,,Inventory Items / [OF]Other Foods 
614,Salt,FALSE,TRUE,Kg(1$s),0.07,OF-293,,Inventory Items / [OF]Other Foods 
615,Salted Peanut Skinless (Al Rifai),FALSE,TRUE,Can(1$s),0.89,OF-294,,Inventory Items / [OF]Other Foods 
616,Sambosa Wrapper (switz bakery),FALSE,TRUE,Pack(1$s),0,OF-295,,Inventory Items / [OF]Other Foods 
617,Sea Salt Flakes,FALSE,TRUE,Bottle(1$s),1.38,OF-296,,Inventory Items / [OF]Other Foods 
618,Sella Basmati Rice XL (Mazza),FALSE,TRUE,Kg(1$s),0.41,OF-297,,Inventory Items / [OF]Other Foods 
619,Semolina,FALSE,TRUE,Bag(15$s),4.5,OF-298,,Inventory Items / [OF]Other Foods 
620,Sesame Black Seed,FALSE,TRUE,Kg(1$s),1.25,OF-299,,Inventory Items / [OF]Other Foods 
621,Sesame Citrus Honey Dressing,FALSE,TRUE,Kg(1$s),2.6,OF-300,,Inventory Items / [OF]Other Foods 
622,Sesame Oil (12x650ml),FALSE,TRUE,Bottle(1$s),2.2,OF-301,,Inventory Items / [OF]Other Foods 
623,Sesame White Seed,FALSE,TRUE,Kg(1$s),0,OF-302,,Inventory Items / [OF]Other Foods 
624,Slice Mini Potato (koorka),FALSE,TRUE,Kg(1$s),0,OF-303,,Inventory Items / [OF]Other Foods 
625,Slice Mushroom,FALSE,TRUE,Can(1$s),0,OF-304,,Inventory Items / [OF]Other Foods 
626,Slider Potato Buns,FALSE,TRUE,Pc(1$s),0,OF-305,,Inventory Items / [OF]Other Foods 
627,Smoked Spanish Paprika,FALSE,TRUE,Can(1$s),0,OF-306,,Inventory Items / [OF]Other Foods 
628,Soda Powder,FALSE,TRUE,Can(1$s),0,OF-307,,Inventory Items / [OF]Other Foods 
629,Soya Chuck,FALSE,TRUE,Kg(1$s),0,OF-308,,Inventory Items / [OF]Other Foods 
630,Soya Oil,FALSE,TRUE,Tin(1$s),0,OF-309,,Inventory Items / [OF]Other Foods 
631,Spaghetti - C.G.,FALSE,TRUE,Pack(1$s),0,OF-310,,Inventory Items / [OF]Other Foods 
632,Spaghetti #5 (Barilla),FALSE,TRUE,Pack(1$s),0,OF-311,,Inventory Items / [OF]Other Foods 
633,Spaghetti Pasta Brown,FALSE,TRUE,Pack(1$s),0,OF-312,,Inventory Items / [OF]Other Foods 
634,Split Chickpeas,FALSE,TRUE,Kg(1$s),0,OF-313,,Inventory Items / [OF]Other Foods 
635,Split Green Moong Dal,FALSE,TRUE,Kg(1$s),0,OF-314,,Inventory Items / [OF]Other Foods 
636,Spring Roll 5*5inch. (50pcs/pack),FALSE,TRUE,Pack(1$s),0,OF-315,,Inventory Items / [OF]Other Foods 
637,Stabilizer,FALSE,TRUE,Pack(1$s),0,OF-316,,Inventory Items / [OF]Other Foods 
639,Stevia Canderel Sugar,FALSE,TRUE,Bottle(1$s),0,OF-318,,Inventory Items / [OF]Other Foods 
640,Strawberry Syrup (monin),FALSE,TRUE,Bottle(1$s),0,OF-319,,Inventory Items / [OF]Other Foods 
641,Sugar 10kg,FALSE,TRUE,Kg(1$s),0,OF-320,,Inventory Items / [OF]Other Foods 
642,Sugar 50kg,FALSE,TRUE,Kg(1$s),0,OF-321,,Inventory Items / [OF]Other Foods 
643,Sugar Powder,FALSE,TRUE,Kg(1$s),0,OF-322,,Inventory Items / [OF]Other Foods 
644,Sundried Tomato,FALSE,TRUE,Bottle(1$s),0,OF-323,,Inventory Items / [OF]Other Foods 
645,Sunflower Oil 1.8 ltr,FALSE,TRUE,Bottle(1$s),0,OF-324,,Inventory Items / [OF]Other Foods 
646,Sunflower Seed Skinless,FALSE,TRUE,Kg(1$s),0,OF-325,,Inventory Items / [OF]Other Foods 
647,Sweet Chilli Sauce (Maepranom),FALSE,TRUE,Bottle(1$s),0,OF-326,,Inventory Items / [OF]Other Foods 
648,Sweet Corn (American Garden),FALSE,TRUE,Can(1$s),0,OF-327,,Inventory Items / [OF]Other Foods 
649,Sweet Corn 2.84kg,FALSE,TRUE,Can(1$s),0,OF-328,,Inventory Items / [OF]Other Foods 
650,Sweet Pickle,FALSE,TRUE,Bottle(1$s),0,OF-329,,Inventory Items / [OF]Other Foods 
651,Tahina,FALSE,TRUE,Tin(8$s),0,OF-330,,Inventory Items / [OF]Other Foods 
652,Tamarind Paste,FALSE,TRUE,Pack(1$s),0.12,OF-331,,Inventory Items / [OF]Other Foods 
653,Tea Staff,FALSE,TRUE,Pack(1$s),0.37,OF-332,,Inventory Items / [OF]Other Foods 
654,Tempura Batter,FALSE,TRUE,Kg(1$s),0,OF-333,,Inventory Items / [OF]Other Foods 
655,Tomato Ketchup Gallon,FALSE,TRUE,Bottle(1$s),0,OF-334,,Inventory Items / [OF]Other Foods 
656,Tomato Paste (2.2kg/can),FALSE,TRUE,Can(1$s),0,OF-335,,Inventory Items / [OF]Other Foods 
657,Tomato Paste 800gm,FALSE,TRUE,Can(1$s),0,OF-336,,Inventory Items / [OF]Other Foods 
1246,No Ice,TRUE,,Pcs,,5680,JAR / Modifier ,All selling / JAR Selling Items 
658,Toor Dal,FALSE,TRUE,Bag(15$s),0,OF-337,,Inventory Items / [OF]Other Foods 
659,Toppings Caramel (6x1200g),FALSE,TRUE,Bottle(1$s),0,OF-338,,Inventory Items / [OF]Other Foods 
660,Toppings Chocolate (6x1200g),FALSE,TRUE,Bottle(1$s),0,OF-339,,Inventory Items / [OF]Other Foods 
661,Toppings Strawberry (6x1200g),FALSE,TRUE,Bottle(1$s),0,OF-340,,Inventory Items / [OF]Other Foods 
662,Turkish Coffee - Rifai,FALSE,TRUE,Kg(1$s),0,OF-341,,Inventory Items / [OF]Other Foods 
663,Turkish Coffee Regular,FALSE,TRUE,Kg(1$s),0,OF-342,,Inventory Items / [OF]Other Foods 
664,Vanilla Essence (Brown Color),FALSE,TRUE,Pack(12$s),0,OF-343,,Inventory Items / [OF]Other Foods 
665,Vanilla Powder,FALSE,TRUE,Bottle(1$s),0,OF-344,,Inventory Items / [OF]Other Foods 
666,Vanilla Stick,FALSE,TRUE,Jar(1$s),0,OF-345,,Inventory Items / [OF]Other Foods 
667,Vanilla Syrup ( Monin ),FALSE,TRUE,Bottle(1$s),0,OF-346,,Inventory Items / [OF]Other Foods 
668,Vanilla Water,FALSE,TRUE,Litter(1$s),0,OF-347,,Inventory Items / [OF]Other Foods 
669,Vegetable Sambosak,FALSE,TRUE,Pc(1$s),0,OF-348,,Inventory Items / [OF]Other Foods 
670,Vegetable Stock Cubes,FALSE,TRUE,Pack(1$s),0,OF-349,,Inventory Items / [OF]Other Foods 
671,Vermicelli (kuwait flour mills),FALSE,TRUE,Pack(1$s),0,OF-350,,Inventory Items / [OF]Other Foods 
672,Virgin Coconut Oil (Natureland),FALSE,TRUE,Bottle(1$s),0,OF-351,,Inventory Items / [OF]Other Foods 
673,Walnut,FALSE,TRUE,Kg(1$s),0,OF-352,,Inventory Items / [OF]Other Foods 
674,Wasabi Powder (kana wasabiko),FALSE,TRUE,Pack(1$s),0,OF-353,,Inventory Items / [OF]Other Foods 
675,Wheat Flour,FALSE,TRUE,Bag(25$s),0,OF-354,,Inventory Items / [OF]Other Foods 
676,White Beans,FALSE,TRUE,Can(1$s),0,OF-355,,Inventory Items / [OF]Other Foods 
677,White Flour 50kg,FALSE,TRUE,Bag(50$s),0,OF-356,,Inventory Items / [OF]Other Foods 
678,White Miso Paste,FALSE,TRUE,Kg(1$s),0,OF-357,,Inventory Items / [OF]Other Foods 
679,White Oats,FALSE,TRUE,Can(1$s),0,OF-358,,Inventory Items / [OF]Other Foods 
680,White Sugar Cube,FALSE,TRUE,Pack(1$s),0,OF-359,,Inventory Items / [OF]Other Foods 
681,White Toast Bread,FALSE,TRUE,Pack(1$s),0,OF-360,,Inventory Items / [OF]Other Foods 
682,White Toast Bread C.G.,FALSE,TRUE,Pack(1$s),0,OF-361,,Inventory Items / [OF]Other Foods 
683,White Vinegar (4gal./case),FALSE,TRUE,Gallon(1$s),0,OF-362,,Inventory Items / [OF]Other Foods 
684,Whole Grain Mustard,FALSE,TRUE,Bottle(1$s),0,OF-363,,Inventory Items / [OF]Other Foods 
685,Yellow Chilli Pickle,FALSE,TRUE,Pail(7$s),0,OF-364,,Inventory Items / [OF]Other Foods 
686,10 Years Anniversary Sticker Silver,FALSE,TRUE,Pc(1$s),0.05,PI-101,,Inventory Items / [PI]Paper Items 
687,10 Years Anniversary Sticker Yellow,FALSE,TRUE,Pc(1$s),0.05,PI-102,,Inventory Items / [PI]Paper Items 
688,1oz Clear Cups/Lids,FALSE,TRUE,Pc(1$s),0,PI-103,,Inventory Items / [PI]Paper Items 
689,2oz Clear Cups/Lids,FALSE,TRUE,Pc(1$s),0.007,PI-104,,Inventory Items / [PI]Paper Items 
690,4oz Clear Cups/Lids,FALSE,TRUE,Pc(1$s),0,PI-105,,Inventory Items / [PI]Paper Items 
691,5oz Clear Cup/Lids,FALSE,TRUE,Pc(1$s),0.0115,PI-106,,Inventory Items / [PI]Paper Items 
692,Alluminum Container 8325 (Small),FALSE,TRUE,Pc(1$s),0.01,PI-107,,Inventory Items / [PI]Paper Items 
693,Alluminum Container 8342 (Big),FALSE,TRUE,Pc(1$s),0.01,PI-108,,Inventory Items / [PI]Paper Items 
694,Alluminum Foil,FALSE,TRUE,Roll(6$s),0,PI-109,,Inventory Items / [PI]Paper Items 
695,Alluminum Molten Cup,FALSE,TRUE,Pc(1$s),0,PI-110,,Inventory Items / [PI]Paper Items 
696,Baking Paper,FALSE,TRUE,Pack(1$s),0,PI-111,,Inventory Items / [PI]Paper Items 
697,Black Base M/W rectangular Cont. 28oz w/ Lid (BBRE28),FALSE,TRUE,Case150,0,PI-112,,Inventory Items / [PI]Paper Items 
698,Black Base Rectangular Cont. with Divider / Lid (RE232),FALSE,TRUE,Case150,0,PI-113,,Inventory Items / [PI]Paper Items 
699,Black Base Rectangular Container 12oz w/ Lid,FALSE,TRUE,Case150,0,PI-114,,Inventory Items / [PI]Paper Items 
700,Box (ramadan) 30x30x8cm,FALSE,TRUE,Pc(1$s),0,PI-115,,Inventory Items / [PI]Paper Items 
701,Brownies Box,FALSE,TRUE,Pc(1$s),0,PI-116,,Inventory Items / [PI]Paper Items 
702,Burger box,FALSE,TRUE,Pc(1$s),0,PI-117,,Inventory Items / [PI]Paper Items 
703,"Cake Board 10""",FALSE,TRUE,Case50,0,PI-118,,Inventory Items / [PI]Paper Items 
704,Cake Board Corrugated 11 inch,FALSE,TRUE,Case100,0,PI-119,,Inventory Items / [PI]Paper Items 
705,Cake Board Round 32cm,FALSE,TRUE,Case50,0,PI-120,,Inventory Items / [PI]Paper Items 
706,Cake Board Square 25x30cm,FALSE,TRUE,Case50,0,PI-121,,Inventory Items / [PI]Paper Items 
707,"Cake Box 10""",FALSE,TRUE,Case175,0,PI-122,,Inventory Items / [PI]Paper Items 
708,C-Fold Napkin (Jar),FALSE,TRUE,Case24,0,PI-123,,Inventory Items / [PI]Paper Items 
709,CG Logo Carton Bag Big ( 35cm*24.5cm ),FALSE,TRUE,Pc(1$s),0,PI-124,,Inventory Items / [PI]Paper Items 
710,CG Logo Carton Bag Small (22*24.5),FALSE,TRUE,Pc(1$s),0,PI-125,,Inventory Items / [PI]Paper Items 
711,CG Logo Cookie Bag,FALSE,TRUE,Pc(1$s),0,PI-126,,Inventory Items / [PI]Paper Items 
712,CG Rocky Road Sticker,FALSE,TRUE,Pc(1$s),0,PI-127,,Inventory Items / [PI]Paper Items 
713,CGB Brown Paper Bag,FALSE,TRUE,Pc(1$s),0,PI-128,,Inventory Items / [PI]Paper Items 
714,CGB Comment Card,FALSE,TRUE,Pc(1$s),0,PI-129,,Inventory Items / [PI]Paper Items 
715,CGR Paper Bag Sticker,FALSE,TRUE,Pc(1$s),0,PI-130,,Inventory Items / [PI]Paper Items 
716,"Cheese Cake Box (Diagonal 12"")",FALSE,TRUE,Pc(1$s),0,PI-131,,Inventory Items / [PI]Paper Items 
717,Cheese Cake Box (Triangular 11x14cm),FALSE,TRUE,Pc(1$s),0,PI-132,,Inventory Items / [PI]Paper Items 
718,Choco Loco Sticker,FALSE,TRUE,Pc(1$s),0,PI-133,,Inventory Items / [PI]Paper Items 
719,Choowy Jar Sticker (Rainbow),FALSE,TRUE,Pc(1$s),0,PI-134,,Inventory Items / [PI]Paper Items 
720,Choowy Jar Sticker Original,FALSE,TRUE,Pc(1$s),0,PI-135,,Inventory Items / [PI]Paper Items 
721,Choowy Oreo Sticker,FALSE,TRUE,Pc(1$s),0,PI-136,,Inventory Items / [PI]Paper Items 
722,Choowy Peanut Butter Sticker,FALSE,TRUE,Pc(1$s),0,PI-137,,Inventory Items / [PI]Paper Items 
723,Choowy Solo Sticker,FALSE,TRUE,Pc(1$s),0,PI-138,,Inventory Items / [PI]Paper Items 
724,Choowy Toffee Choowies Sticker,FALSE,TRUE,Pc(1$s),0,PI-139,,Inventory Items / [PI]Paper Items 
725,Clear Bag 25x35cm (Potato Buns),FALSE,TRUE,Kg(1$s),0,PI-140,,Inventory Items / [PI]Paper Items 
726,Clear Nylon Bag 60x40 (w/o handle),FALSE,TRUE,Kg(1$s),0.75,PI-141,,Inventory Items / [PI]Paper Items 
727,Clear Plastic Bag 50x50,FALSE,TRUE,Kg(1$s),0,PI-142,,Inventory Items / [PI]Paper Items 
728,Cling Film,FALSE,TRUE,Roll(6$s),0,PI-143,,Inventory Items / [PI]Paper Items 
729,Cloud Cake Box,FALSE,TRUE,Pc(1$s),0,PI-144,,Inventory Items / [PI]Paper Items 
730,Coffee Paper Cup,FALSE,TRUE,Pc(1$s),0,PI-145,,Inventory Items / [PI]Paper Items 
731,Color Plastic Spoon,FALSE,TRUE,Pc(1$s),0,PI-146,,Inventory Items / [PI]Paper Items 
732,Cookie dough Sticker 8x3.2cm,FALSE,TRUE,Pc(1$s),0.01,PI-147,,Inventory Items / [PI]Paper Items 
733,Cup Cake Case White,FALSE,TRUE,Pack(1$s),0,PI-148,,Inventory Items / [PI]Paper Items 
734,Duni Cake Case White,FALSE,TRUE,Pack(1$s),1,PI-149,,Inventory Items / [PI]Paper Items 
735,Duni Case Brown 8.0,FALSE,TRUE,Pack(1$s),1,PI-150,,Inventory Items / [PI]Paper Items 
736,Duni Case White (printed),FALSE,TRUE,Pack(1$s),0,PI-151,,Inventory Items / [PI]Paper Items 
737,Foam Tray,FALSE,TRUE,Case(250$s),0,PI-152,,Inventory Items / [PI]Paper Items 
738,FSF - Big Box,FALSE,TRUE,Pc(1$s),0,PI-153,,Inventory Items / [PI]Paper Items 
739,Fuel Guest Comment Card,FALSE,TRUE,Pc(1$s),0,PI-154,,Inventory Items / [PI]Paper Items 
740,Ice Cream Cup (take away),FALSE,TRUE,Pc(1$s),0,PI-155,,Inventory Items / [PI]Paper Items 
741,Ice Cream Wooden Spoon,FALSE,TRUE,Pc(1$s),0,PI-156,,Inventory Items / [PI]Paper Items 
742,Jar 1 Ltr CG,FALSE,TRUE,Pc(1$s),0,PI-157,,Inventory Items / [PI]Paper Items 
743,Jar 750ml. CG,FALSE,TRUE,Pc(1$s),0.28,PI-158,,Inventory Items / [PI]Paper Items 
744,Juice Glass 12oz K.K. (Flat Lids),FALSE,TRUE,Pc(1$s),0,PI-159,,Inventory Items / [PI]Paper Items 
745,Mini Jars (250ml),FALSE,TRUE,Pc(1$s),0,PI-160,,Inventory Items / [PI]Paper Items 
746,Molten Box (12 PCS),FALSE,TRUE,Pc(1$s),0,PI-161,,Inventory Items / [PI]Paper Items 
747,Molten Box (6 PCS),FALSE,TRUE,Pc(1$s),0,PI-162,,Inventory Items / [PI]Paper Items 
748,Mother Day Box,FALSE,TRUE,Pc(1$s),0,PI-163,,Inventory Items / [PI]Paper Items 
749,Napkin (Golden Pack) C.G.,FALSE,TRUE,Case40,0,PI-164,,Inventory Items / [PI]Paper Items 
750,Napkin White - Regular,FALSE,TRUE,Case40,0,PI-165,,Inventory Items / [PI]Paper Items 
751,Ninja Stickers,FALSE,TRUE,Pc(1$s),0,PI-166,,Inventory Items / [PI]Paper Items 
752,One Dozen Cookies Box,FALSE,TRUE,Pc(1$s),0,PI-167,,Inventory Items / [PI]Paper Items 
753,Pack Foil,FALSE,TRUE,Pack(1$s),0,PI-168,,Inventory Items / [PI]Paper Items 
754,Paper Bag Medium Brown,FALSE,TRUE,Pc(1$s),0,PI-169,,Inventory Items / [PI]Paper Items 
755,Paper Bag Small Brown,FALSE,TRUE,Pc(1$s),0,PI-170,,Inventory Items / [PI]Paper Items 
756,Plastic Cutlery Set C.G,FALSE,TRUE,Case(250$s),0,PI-171,,Inventory Items / [PI]Paper Items 
757,Plastic Fork,FALSE,TRUE,Pc(1$s),0,PI-172,,Inventory Items / [PI]Paper Items 
758,Plastic Fork (Black),FALSE,TRUE,Pack(1$s),0,PI-173,,Inventory Items / [PI]Paper Items 
759,Plastic Nylon Bag 45x45,FALSE,TRUE,Kg(1$s),0,PI-174,,Inventory Items / [PI]Paper Items 
760,Plastic Nylon Bag 65x65,FALSE,TRUE,Kg(1$s),0,PI-175,,Inventory Items / [PI]Paper Items 
761,Plastic Spoon White,FALSE,TRUE,Pc(1$s),0,PI-176,,Inventory Items / [PI]Paper Items 
762,Portion Clear Bags 16*28cm,FALSE,TRUE,Kg(1$s),0,PI-177,,Inventory Items / [PI]Paper Items 
763,Red & Black Base Container - 650ml,FALSE,TRUE,Pc(1$s),0,PI-178,,Inventory Items / [PI]Paper Items 
764,Red & Black Base Container - 750ml,FALSE,TRUE,Pc(1$s),0,PI-179,,Inventory Items / [PI]Paper Items 
765,RV Stickers,FALSE,TRUE,Pc(1$s),0.01,PI-180,,Inventory Items / [PI]Paper Items 
766,Salad Container 16 oz Pet,FALSE,TRUE,Pc(1$s),0,PI-181,,Inventory Items / [PI]Paper Items 
767,Salad Container 24oz Pet,FALSE,TRUE,Pc(1$s),0,PI-182,,Inventory Items / [PI]Paper Items 
768,Sandwich Paper,FALSE,TRUE,Pack(1$s),0,PI-183,,Inventory Items / [PI]Paper Items 
769,Straw Clear 6mm,FALSE,TRUE,Pc(1$s),0,PI-184,,Inventory Items / [PI]Paper Items 
770,Three Dozen Cookies Box,FALSE,TRUE,Pc(1$s),0,PI-185,,Inventory Items / [PI]Paper Items 
771,Vacuum Bag (Small)19.5x30cm,FALSE,TRUE,Pc(1$s),0,PI-186,,Inventory Items / [PI]Paper Items 
772,Vacuum Bag (Medium) 25x35cm,FALSE,TRUE,Pc(1$s),0,PI-187,,Inventory Items / [PI]Paper Items 
773,Wax Paper,FALSE,TRUE,Roll(1$s),0,PI-188,,Inventory Items / [PI]Paper Items 
774,White Container w/ Lid (250cc),FALSE,TRUE,Case(1000$s),0,PI-189,,Inventory Items / [PI]Paper Items 
775,White Plastic Knife,FALSE,TRUE,Pc(1$s),0,PI-190,,Inventory Items / [PI]Paper Items 
776,Zipper Bag 30*34cm,FALSE,TRUE,Pack(50$s),0,PI-191,,Inventory Items / [PI]Paper Items 
777,Zipper Bags 18*23cm (50pcs./pack),FALSE,TRUE,Pack(50$s),0,PI-192,,Inventory Items / [PI]Paper Items 
778,Bamboo Broshette,FALSE,TRUE,Pack(1$s),,PI-193,,Inventory Items / [PI]Paper Items 
779,BBQ Sauce,FALSE,TRUE,Bottle(1$s),0,S-101,,Inventory Items / [S]Sauces 
780,Horseradish Paste,FALSE,TRUE,Bottle(1$s),0,S-102,,Inventory Items / [S]Sauces 
781,Hot sauce,FALSE,TRUE,Case36,0,S-103,,Inventory Items / [S]Sauces 
782,Kikkoman Soy Sauce,FALSE,TRUE,Bottle(1$s),0,S-104,,Inventory Items / [S]Sauces 
783,Mayonnaise - C.G.,FALSE,TRUE,Bottle(1$s),0,S-105,,Inventory Items / [S]Sauces 
784,Sweet Oyster Sauce (Woh Hup),FALSE,TRUE,Bottle(1$s),0,S-106,,Inventory Items / [S]Sauces 
785,Pomegranate Sauce,FALSE,TRUE,Bottle(1$s),0,S-107,,Inventory Items / [S]Sauces 
786,Ranch Dressing,FALSE,TRUE,Bottle(1$s),0,S-108,,Inventory Items / [S]Sauces 
787,RV Sauce,FALSE,TRUE,Kg(1$s),0,S-109,,Inventory Items / [S]Sauces 
788,Silver Swan Soya Suace,FALSE,TRUE,Bottle(1$s),0,S-110,,Inventory Items / [S]Sauces 
789,Sriracha Sauce,FALSE,TRUE,Bottle(1$s),0,S-111,,Inventory Items / [S]Sauces 
790,Tabasco Sauce,FALSE,TRUE,Bottle(1$s),0,S-112,,Inventory Items / [S]Sauces 
791,Tomato Ketchup - C.G.,FALSE,TRUE,Kg(1$s),0,S-113,,Inventory Items / [S]Sauces 
792,Volcano Sauce,FALSE,TRUE,Kg(1$s),0,S-114,,Inventory Items / [S]Sauces 
793,Wasabi Paste,FALSE,TRUE,Pc(1$s),0,S-115,,Inventory Items / [S]Sauces 
794,Worcestershire Sauce,FALSE,TRUE,Bottle(1$s),0,S-116,,Inventory Items / [S]Sauces 
795,35A Black Toner,FALSE,TRUE,Pc(1$s),0,ST-101,,Inventory Items / [ST]Stationaries 
796,A4 Folder Tab Divider,FALSE,TRUE,Pack(1$s),0,ST-102,,Inventory Items / [ST]Stationaries 
797,A4 Label Sticker (1 label per sheet),FALSE,TRUE,Pack(1$s),0,ST-103,,Inventory Items / [ST]Stationaries 
798,A4 Label Sticker (12 labels per sheet),FALSE,TRUE,Pack(1$s),0,ST-104,,Inventory Items / [ST]Stationaries 
799,A4 Label Sticker (14 labels per sheet),FALSE,TRUE,Pack(1$s),0,ST-105,,Inventory Items / [ST]Stationaries 
800,A4 Label Sticker (65 Labels per Sheet),FALSE,TRUE,Pack(1$s),0,ST-106,,Inventory Items / [ST]Stationaries 
801,A4 Letter Head (Dan Food Group),FALSE,TRUE,Ream(1$s),0,ST-107,,Inventory Items / [ST]Stationaries 
802,A4 Paper,FALSE,TRUE,Ream(1$s),0,ST-108,,Inventory Items / [ST]Stationaries 
803,Battery AA,FALSE,TRUE,Pc(1$s),0,ST-109,,Inventory Items / [ST]Stationaries 
804,Battery AAA,FALSE,TRUE,Pc(1$s),0,ST-110,,Inventory Items / [ST]Stationaries 
805,Binder Clips 41mm,FALSE,TRUE,Pack(1$s),0,ST-111,,Inventory Items / [ST]Stationaries 
806,Blue Logbook,FALSE,TRUE,Pc(1$s),0,ST-112,,Inventory Items / [ST]Stationaries 
807,Brown Envelope (small),FALSE,TRUE,Pc(1$s),0,ST-113,,Inventory Items / [ST]Stationaries 
808,Brown Tape,FALSE,TRUE,Pc(1$s),0,ST-114,,Inventory Items / [ST]Stationaries 
809,Calculator,FALSE,TRUE,Pc(1$s),0,ST-115,,Inventory Items / [ST]Stationaries 
810,Canon toner cartridge black (2785B002-CEXV33),FALSE,TRUE,Pc(1$s),0,ST-116,,Inventory Items / [ST]Stationaries 
811,Captain Order Book CG,FALSE,TRUE,Pad(1$s),0,ST-117,,Inventory Items / [ST]Stationaries 
812,Captain Order Book RV,FALSE,TRUE,Pad(1$s),0,ST-118,,Inventory Items / [ST]Stationaries 
813,Cash Deposit Slip,FALSE,TRUE,Pad(1$s),0,ST-119,,Inventory Items / [ST]Stationaries 
814,Cash Receipt (Fuel Superfoods),FALSE,TRUE,Pad(1$s),0,ST-120,,Inventory Items / [ST]Stationaries 
815,Cello Speed Pen - Blue,FALSE,TRUE,Pc(1$s),0,ST-121,,Inventory Items / [ST]Stationaries 
816,Cello Speed Pen - Red,FALSE,TRUE,Pc(1$s),0,ST-122,,Inventory Items / [ST]Stationaries 
817,Cello Speed Pen Black,FALSE,TRUE,Pc(1$s),0,ST-123,,Inventory Items / [ST]Stationaries 
818,Colored Plastic Folder,FALSE,TRUE,Pc(1$s),0,ST-124,,Inventory Items / [ST]Stationaries 
819,Computer Mouse,FALSE,TRUE,Pc(1$s),0,ST-125,,Inventory Items / [ST]Stationaries 
820,Cork Board (35x23inch),FALSE,TRUE,Pc(1$s),0,ST-126,,Inventory Items / [ST]Stationaries 
821,Correction Pen,FALSE,TRUE,Pc(1$s),0,ST-127,,Inventory Items / [ST]Stationaries 
822,Cutter,FALSE,TRUE,Pc(1$s),0,ST-128,,Inventory Items / [ST]Stationaries 
823,Double Adhesive Tape,FALSE,TRUE,Pc(1$s),0,ST-129,,Inventory Items / [ST]Stationaries 
824,D-Ring File A4 (1 inch) (2 Ring) ,FALSE,TRUE,Pc(1$s),0,ST-130,,Inventory Items / [ST]Stationaries 
825,DVD Disc,FALSE,TRUE,Pc(1$s),0,ST-131,,Inventory Items / [ST]Stationaries 
826,Files,FALSE,TRUE,Pc(1$s),0,ST-132,,Inventory Items / [ST]Stationaries 
827,Glue Stick,FALSE,TRUE,Pc(1$s),0,ST-133,,Inventory Items / [ST]Stationaries 
828,High Lighter,FALSE,TRUE,Pc(1$s),0,ST-134,,Inventory Items / [ST]Stationaries 
829,HP 85A Toner,FALSE,TRUE,Pc(1$s),0,ST-135,,Inventory Items / [ST]Stationaries 
830,HP Cartridge 650 Black (Fuel),FALSE,TRUE,Pc(1$s),0,ST-136,,Inventory Items / [ST]Stationaries 
831,HP Cartridge 650 Tricolor (FUEL),FALSE,TRUE,Pc(1$s),0,ST-137,,Inventory Items / [ST]Stationaries 
832,HP CB540A,FALSE,TRUE,Pc(1$s),0,ST-138,,Inventory Items / [ST]Stationaries 
833,HP CB541A,FALSE,TRUE,Pc(1$s),0,ST-139,,Inventory Items / [ST]Stationaries 
834,HP CB542A,FALSE,TRUE,Pc(1$s),0,ST-140,,Inventory Items / [ST]Stationaries 
835,HP CB543A,FALSE,TRUE,Pc(1$s),0,ST-141,,Inventory Items / [ST]Stationaries 
836,HP CF210A,FALSE,TRUE,Pc(1$s),0,ST-142,,Inventory Items / [ST]Stationaries 
837,HP CF211A,FALSE,TRUE,Pc(1$s),0,ST-143,,Inventory Items / [ST]Stationaries 
838,HP CF212A,FALSE,TRUE,Pc(1$s),0,ST-144,,Inventory Items / [ST]Stationaries 
839,HP CF213A,FALSE,TRUE,Pc(1$s),0,ST-145,,Inventory Items / [ST]Stationaries 
840,HP CF380A,FALSE,TRUE,Pc(1$s),0,ST-146,,Inventory Items / [ST]Stationaries 
